gage,date,start_time,mins,amt_mm
1,2010-07-30,19:57,256,15.24
4,2010-07-30,19:57,240,14.859
3,2010-07-30,20:12,237,14.732
6,2010-07-31,12:55,40,1.397
5,2010-07-31,12:56,43,1.397
2,2010-07-31,13:15,1,0.254
5,2010-08-05,15:04,1,0.254
5,2010-08-07,1:07,15,0.889
6,2010-08-07,1:08,12,0.635
5,2010-08-07,20:27,104,18.415
6,2010-08-07,20:27,93,18.542
4,2010-08-07,20:34,77,2.032
3,2010-08-07,20:38,78,1.778
2,2010-08-07,20:39,74,7.874
1,2010-08-07,20:44,85,9.398
4,2010-08-10,18:11,4,0.889
3,2010-08-10,18:20,3,1.016
2,2010-08-15,20:25,53,15.24
5,2010-08-15,20:25,50,11.049
6,2010-08-15,20:26,46,12.446
1,2010-08-15,20:29,62,17.78
4,2010-08-15,20:36,36,4.699
3,2010-08-15,20:46,70,4.445
5,2010-08-15,23:02,151,22.86
6,2010-08-15,23:03,415,27.178
2,2010-08-15,23:18,134,9.779
4,2010-08-15,23:19,122,6.35
1,2010-08-15,23:22,128,11.176
3,2010-08-15,23:29,129,5.842
4,2010-08-16,2:18,240,1.778
5,2010-08-16,2:30,213,2.286
3,2010-08-16,3:02,202,1.778
1,2010-08-16,5:07,1,0.254
1,2010-08-21,16:13,98,30.099
2,2010-08-21,16:14,122,28.702
4,2010-08-21,16:27,86,16.129
5,2010-08-21,16:33,56,16.891
6,2010-08-21,16:33,64,20.066
3,2010-08-21,16:38,84,12.192
5,2010-08-22,16:05,44,0.762
6,2010-08-22,16:05,33,0.508
3,2010-08-24,17:25,42,2.286
6,2010-08-24,20:01,1,0.254
5,2010-08-24,20:06,1,0.254
6,2010-08-25,19:49,1,0.254
5,2010-08-27,2:29,21,3.683
6,2010-08-27,2:30,17,2.794
1,2010-08-27,2:50,9,2.667
2,2010-08-27,2:50,9,2.413
4,2010-08-27,14:52,100,1.651
3,2010-08-27,15:00,81,1.397
5,2010-08-27,15:23,27,1.524
6,2010-08-27,15:24,25,1.397
1,2010-08-27,15:32,35,0.889
2,2010-08-27,15:35,33,0.762
1,2010-09-03,17:52,19,3.048
2,2010-09-03,17:54,9,2.54
6,2010-09-06,13:36,116,4.572
5,2010-09-06,13:52,105,2.794
4,2010-09-06,15:26,7,0.635
3,2010-09-06,15:35,1,0.254
5,2010-09-07,13:56,49,9.525
6,2010-09-07,14:05,37,9.144
1,2010-09-07,14:15,92,7.747
2,2010-09-07,14:15,42,6.985
4,2010-09-07,14:15,80,19.812
3,2010-09-07,14:24,74,15.494
4,2010-09-21,14:39,8,0.889
1,2010-09-21,14:40,35,17.653
2,2010-09-21,14:42,37,15.24
3,2010-09-21,14:49,1,0.254
5,2010-09-21,15:01,69,1.397
6,2010-09-21,15:01,70,1.397
4,2010-09-21,16:01,21,0.635
3,2010-09-21,16:12,23,0.635
1,2010-09-21,22:12,10,0.635
2,2010-09-21,22:15,11,0.889
2,2010-09-22,1:17,7,0.635
1,2010-09-22,1:18,8,0.889
5,2010-10-02,12:58,48,2.794
6,2010-10-02,12:59,48,3.048
3,2010-10-02,18:28,1,0.254
4,2010-10-02,19:01,22,0.508
5,2010-10-02,19:49,46,0.508
1,2010-10-02,19:54,52,1.016
2,2010-10-02,19:58,21,0.508
6,2010-10-02,20:08,32,0.762
5,2010-10-04,7:55,8,1.016
6,2010-10-04,7:58,5,0.635
2,2010-10-04,8:34,19,0.889
1,2010-10-04,8:35,30,1.143
5,2010-10-04,13:31,3,0.762
6,2010-10-04,13:31,4,0.635
3,2010-10-04,14:34,46,2.159
4,2010-10-04,14:36,43,3.175
1,2010-10-04,14:39,44,3.302
2,2010-10-04,14:39,51,3.683
5,2010-10-04,14:39,19,1.143
6,2010-10-04,14:39,50,1.397
4,2010-10-05,1:50,104,4.064
1,2010-10-05,1:57,132,4.953
3,2010-10-05,1:57,96,3.683
5,2010-10-05,2:04,114,2.54
6,2010-10-05,2:05,117,2.667
2,2010-10-05,2:06,120,4.699
3,2010-10-05,15:12,59,3.048
4,2010-10-05,15:24,49,1.651
4,2010-10-05,17:26,43,2.159
3,2010-10-05,17:28,49,2.54
5,2010-10-05,17:51,39,7.747
6,2010-10-05,17:51,37,8.89
1,2010-10-05,17:56,14,6.985
2,2010-10-05,17:56,36,6.477
5,2010-10-15,14:39,28,8.001
6,2010-10-15,14:40,28,10.414
4,2010-10-15,14:50,40,2.794
3,2010-10-15,14:55,42,1.778
1,2010-10-15,15:10,34,5.207
2,2010-10-15,15:10,36,4.953
5,2010-10-15,16:43,17,1.143
6,2010-10-15,16:44,17,1.143
4,2010-10-15,17:05,1,0.254
3,2010-10-15,17:08,1,0.254
5,2010-10-16,18:41,1,0.254
6,2010-10-16,18:42,1,0.381
4,2010-10-16,18:55,1,0.254
3,2010-10-21,3:58,84,2.286
4,2010-10-21,4:00,85,3.302
1,2010-10-21,4:55,37,1.143
2,2010-10-21,4:55,28,1.143
5,2010-10-21,4:55,21,0.889
6,2010-10-21,4:55,19,0.889
5,2010-12-16,19:18,19,0.508
6,2010-12-16,19:21,13,0.508
5,2010-12-16,20:25,47,0.508
6,2010-12-16,20:26,46,0.508
4,2010-12-16,20:48,1,0.254
1,2010-12-16,20:52,1,0.254
2,2010-12-16,20:53,1,0.254
5,2010-12-22,16:26,1,0.254
6,2010-12-22,16:28,1,0.254
3,2010-12-23,1:33,107,3.302
4,2010-12-23,2:22,58,3.81
2,2010-12-23,3:00,198,7.112
5,2010-12-23,3:00,197,3.81
1,2010-12-23,3:01,213,7.62
6,2010-12-23,3:01,201,3.81
3,2010-12-23,4:52,52,1.778
4,2010-12-23,5:01,75,2.032
3,2010-12-29,18:14,76,3.175
1,2010-12-29,18:16,78,3.175
4,2010-12-29,18:19,84,3.302
5,2010-12-29,18:20,70,2.159
2,2010-12-29,18:21,68,2.667
6,2010-12-29,18:26,69,2.032
1,2010-12-30,6:56,71,1.27
2,2010-12-30,6:57,71,1.016
4,2010-12-30,7:03,44,0.508
5,2010-12-30,7:29,57,2.032
6,2010-12-30,7:35,48,1.651
4,2010-12-30,9:21,1,0.254
3,2010-12-30,9:23,1,0.254
5,2010-12-30,9:42,65,0.762
6,2010-12-30,9:49,58,0.762
1,2010-12-30,10:23,19,0.889
2,2010-12-30,10:24,20,0.889
4,2010-12-30,10:29,71,1.905
3,2010-12-30,10:30,77,1.397
2,2010-12-30,12:11,67,2.54
1,2010-12-30,12:22,64,2.54
5,2010-12-30,13:54,196,4.572
6,2010-12-30,13:57,193,4.572
1,2011-01-31,11:44,65,3.937
2,2011-01-31,11:50,44,3.683
3,2011-01-31,11:55,55,6.35
4,2011-01-31,11:56,56,7.239
5,2011-01-31,12:03,30,2.159
6,2011-01-31,12:05,34,2.413
6,2011-02-20,20:52,17,0.508
5,2011-02-20,20:53,39,0.762
3,2011-02-27,3:11,192,4.699
4,2011-02-27,3:13,193,5.334
1,2011-02-27,3:19,284,6.096
2,2011-02-27,3:22,268,5.588
5,2011-02-27,3:25,108,3.683
6,2011-02-27,3:27,111,3.683
6,2011-02-27,8:00,80,1.905
5,2011-02-27,8:08,82,2.286
1,2011-03-21,21:14,88,4.826
5,2011-03-21,21:14,214,6.477
2,2011-03-21,21:16,94,4.826
4,2011-03-21,21:19,80,2.413
6,2011-03-21,21:24,84,5.334
3,2011-03-21,21:27,74,1.524
6,2011-03-22,0:06,1,0.254
1,2011-04-09,10:22,526,10.541
3,2011-04-09,10:23,516,7.874
5,2011-04-09,10:23,654,12.446
2,2011-04-09,10:25,325,6.35
6,2011-04-09,10:27,516,11.811
4,2011-04-09,10:36,503,8.89
2,2011-04-09,16:54,136,3.81
2,2011-04-09,20:20,65,0.508
1,2011-04-09,20:23,52,0.508
6,2011-04-09,20:28,49,0.508
4,2011-04-09,20:58,1,0.254
1,2011-07-02,18:25,1,0.254
2,2011-07-02,18:28,1,0.254
5,2011-07-02,20:54,17,1.27
6,2011-07-02,20:54,17,1.016
5,2011-07-04,5:37,12,1.778
6,2011-07-04,5:37,6,0.889
2,2011-07-04,5:42,1,0.254
6,2011-07-04,14:06,29,8.763
5,2011-07-04,14:07,30,10.16
4,2011-07-04,14:22,27,8.763
1,2011-07-04,14:24,17,9.017
2,2011-07-04,14:25,18,11.811
3,2011-07-04,14:25,33,8.89
1,2011-07-04,16:39,61,1.778
2,2011-07-04,16:43,60,2.286
4,2011-07-04,16:53,56,4.064
3,2011-07-04,16:55,54,3.175
5,2011-07-04,17:27,1,0.254
6,2011-07-04,17:30,1,0.254
5,2011-07-05,14:35,21,16.637
6,2011-07-05,14:35,44,16.891
1,2011-07-05,14:51,17,11.684
2,2011-07-05,14:53,25,11.557
4,2011-07-05,14:56,28,4.445
3,2011-07-05,15:00,16,2.54
5,2011-07-05,17:39,106,0.508
2,2011-07-05,18:11,58,0.508
3,2011-07-05,18:12,56,0.508
4,2011-07-05,18:13,55,0.508
1,2011-07-05,18:40,1,0.254
6,2011-07-05,19:15,1,0.254
1,2011-07-07,17:56,1,0.254
4,2011-07-07,18:24,18,2.286
3,2011-07-07,18:35,17,1.143
1,2011-07-08,21:10,1,0.254
6,2011-07-09,14:16,76,10.033
5,2011-07-09,14:18,183,6.731
4,2011-07-09,14:19,44,10.668
1,2011-07-09,14:33,44,3.175
3,2011-07-09,14:33,35,11.176
2,2011-07-09,14:34,34,3.683
2,2011-07-09,16:02,64,0.762
1,2011-07-09,16:04,68,0.508
4,2011-07-09,16:20,1,0.254
3,2011-07-09,16:34,1,0.254
6,2011-07-09,16:46,1,0.254
4,2011-07-10,13:41,39,21.971
3,2011-07-10,13:42,36,18.796
1,2011-07-10,13:46,40,0.508
2,2011-07-10,14:01,44,0.889
6,2011-07-17,12:12,32,1.143
5,2011-07-17,12:14,1,0.254
4,2011-07-17,12:19,36,3.81
3,2011-07-17,12:21,37,4.191
5,2011-07-17,14:43,1,0.254
6,2011-07-17,14:43,1,0.254
5,2011-07-17,19:31,14,0.508
6,2011-07-17,19:33,19,0.889
1,2011-07-17,19:41,1,0.254
3,2011-07-17,19:46,21,0.508
4,2011-07-17,19:46,15,0.508
4,2011-07-18,14:00,57,2.54
3,2011-07-18,14:01,59,5.715
2,2011-07-18,18:37,57,0.508
1,2011-07-18,19:10,1,0.254
3,2011-07-20,17:23,41,26.924
4,2011-07-20,17:23,32,21.717
1,2011-07-20,17:26,39,10.922
2,2011-07-20,17:29,34,12.827
6,2011-07-20,17:30,226,27.432
5,2011-07-20,17:35,228,28.194
3,2011-07-20,18:57,137,1.143
4,2011-07-20,19:48,1,0.254
1,2011-07-20,20:30,38,3.937
2,2011-07-20,20:33,37,3.429
4,2011-07-20,21:07,9,0.889
4,2011-07-23,18:05,97,3.429
5,2011-07-23,18:08,92,3.556
6,2011-07-23,18:08,99,3.556
3,2011-07-23,18:21,79,2.794
1,2011-07-23,18:23,98,3.302
2,2011-07-23,18:24,85,3.302
6,2011-07-23,22:41,37,0.508
5,2011-07-23,22:42,33,0.508
4,2011-07-23,23:26,1,0.254
1,2011-07-23,23:36,24,0.508
2,2011-07-23,23:41,12,0.635
1,2011-07-24,0:53,154,5.588
5,2011-07-24,0:59,199,7.112
6,2011-07-24,0:59,163,6.985
2,2011-07-24,1:03,144,5.842
4,2011-07-24,1:11,161,7.493
3,2011-07-24,1:15,153,7.112
5,2011-07-24,5:52,91,7.874
6,2011-07-24,5:53,78,8.128
1,2011-07-24,5:56,69,2.794
2,2011-07-24,6:02,63,2.921
4,2011-07-24,6:05,66,4.191
3,2011-07-24,6:07,71,4.445
6,2011-07-28,22:29,62,1.143
5,2011-07-28,22:36,25,0.889
2,2011-07-28,22:47,16,0.762
1,2011-07-28,22:48,6,0.508
3,2011-07-30,0:22,11,2.54
4,2011-07-30,0:24,7,2.54
3,2011-07-30,16:21,13,3.429
4,2011-07-30,16:21,11,4.318
1,2011-07-30,16:57,1,0.254
2,2011-07-30,17:00,1,0.254
1,2011-07-31,13:11,13,0.508
2,2011-07-31,13:12,16,0.635
5,2011-07-31,13:31,13,0.508
6,2011-07-31,13:35,15,1.143
1,2011-08-02,21:30,8,0.762
2,2011-08-02,21:32,10,0.635
5,2011-08-03,0:02,1,0.254
6,2011-08-03,0:09,1,0.254
5,2011-08-03,1:43,57,5.969
6,2011-08-03,1:44,38,4.445
3,2011-08-03,1:50,47,3.683
4,2011-08-03,1:54,43,4.572
1,2011-08-03,1:56,68,13.843
2,2011-08-03,1:59,70,13.081
4,2011-08-05,15:00,16,6.477
3,2011-08-05,15:03,12,4.064
2,2011-08-05,15:05,30,13.335
1,2011-08-05,15:07,26,14.478
3,2011-08-07,14:44,31,8.509
4,2011-08-07,14:47,13,4.191
2,2011-08-09,16:05,34,0.508
1,2011-08-09,16:09,84,0.762
1,2011-08-10,13:53,102,1.016
2,2011-08-10,13:54,105,1.397
6,2011-08-10,15:04,1,0.254
3,2011-08-10,15:07,149,17.526
4,2011-08-10,15:11,134,16.129
1,2011-08-10,16:26,66,0.508
2,2011-08-10,16:30,65,0.508
5,2011-08-10,16:53,52,0.762
6,2011-08-10,17:04,32,0.508
5,2011-08-11,16:30,78,1.016
1,2011-08-11,16:32,54,0.508
2,2011-08-11,16:37,54,0.508
6,2011-08-11,16:39,51,0.762
4,2011-08-11,17:24,1,0.254
3,2011-08-12,22:30,1,0.254
3,2011-08-14,13:44,10,0.635
4,2011-08-14,22:11,37,3.81
3,2011-08-14,22:14,47,0.889
1,2011-08-15,12:06,103,0.508
2,2011-08-15,12:42,29,0.635
4,2011-08-16,12:47,8,2.667
3,2011-08-16,12:50,5,1.905
5,2011-08-16,13:24,31,11.303
6,2011-08-16,13:35,16,9.398
1,2011-08-16,13:44,12,2.032
2,2011-08-16,13:46,23,2.286
4,2011-08-16,13:53,12,1.016
3,2011-08-16,13:54,10,0.508
6,2011-08-16,17:06,44,0.508
5,2011-08-16,17:28,1,0.381
4,2011-08-16,17:33,17,0.635
3,2011-08-16,17:47,5,1.016
4,2011-08-18,14:48,64,30.48
3,2011-08-18,14:49,64,21.336
5,2011-08-18,14:59,152,22.987
6,2011-08-18,15:00,158,22.098
1,2011-08-18,15:03,73,12.319
2,2011-08-18,15:05,56,15.367
4,2011-08-18,17:18,26,0.508
3,2011-08-18,17:33,1,0.254
5,2011-08-18,18:42,63,2.794
6,2011-08-18,18:42,64,3.048
4,2011-08-22,14:12,9,5.842
3,2011-08-22,14:16,5,3.048
5,2011-08-23,17:14,33,16.002
6,2011-08-23,17:15,34,21.082
1,2011-08-23,17:22,35,14.224
2,2011-08-23,17:24,26,16.383
4,2011-08-23,17:30,54,11.684
3,2011-08-23,17:38,29,8.128
5,2011-08-23,21:45,1,0.254
6,2011-08-23,21:48,1,0.254
2,2011-08-26,18:54,42,2.413
5,2011-08-26,18:58,74,9.779
6,2011-08-26,18:59,75,11.557
1,2011-08-26,19:04,31,2.159
4,2011-08-26,19:12,28,3.048
3,2011-08-26,19:15,26,0.889
4,2011-08-31,4:34,1,0.254
6,2011-08-31,18:37,1,0.254
5,2011-08-31,18:47,1,0.254
5,2011-09-02,18:48,15,0.635
1,2011-09-02,18:55,11,1.524
2,2011-09-02,18:57,8,1.27
6,2011-09-02,18:59,1,0.254
5,2011-09-04,16:05,7,2.413
6,2011-09-04,16:06,10,3.048
1,2011-09-04,16:09,1,0.254
2,2011-09-04,16:12,1,0.254
6,2011-09-05,5:03,6,0.508
5,2011-09-05,5:06,1,0.254
2,2011-09-05,5:12,20,0.889
1,2011-09-05,5:13,17,0.762
3,2011-09-05,5:56,1,0.254
5,2011-09-06,15:01,10,1.016
6,2011-09-06,15:02,51,0.762
2,2011-09-08,15:24,1,0.381
1,2011-09-09,14:47,9,2.921
2,2011-09-09,14:49,9,3.302
1,2011-09-09,17:09,224,44.577
4,2011-09-09,17:10,216,33.02
3,2011-09-09,17:11,224,36.068
6,2011-09-09,17:11,89,28.448
2,2011-09-09,17:12,220,43.307
5,2011-09-09,17:20,80,28.194
5,2011-09-09,20:01,35,25.273
6,2011-09-09,20:02,40,24.257
5,2011-09-10,18:46,81,0.508
6,2011-09-10,18:53,82,0.508
3,2011-09-10,19:37,1,0.254
4,2011-09-10,19:38,1,0.254
3,2011-09-12,7:41,18,0.508
4,2011-09-12,7:53,1,0.254
4,2011-09-12,10:27,23,0.508
5,2011-09-12,10:29,8,0.635
6,2011-09-12,10:29,11,0.508
3,2011-09-12,10:42,1,0.254
1,2011-09-12,10:48,1,0.254
2,2011-09-12,10:51,1,0.254
3,2011-09-12,17:03,226,9.906
4,2011-09-12,17:08,208,7.874
1,2011-09-12,17:18,227,3.683
2,2011-09-12,17:20,242,3.556
5,2011-09-12,17:25,220,4.826
6,2011-09-12,17:29,236,5.207
4,2011-09-13,17:21,35,15.621
3,2011-09-13,17:29,28,19.558
1,2011-09-13,17:34,52,5.969
2,2011-09-13,17:36,20,5.08
6,2011-09-13,19:35,78,9.779
5,2011-09-13,19:36,56,10.414
4,2011-09-13,19:42,26,15.24
1,2011-09-13,19:43,24,6.477
2,2011-09-13,19:45,25,6.223
3,2011-09-13,19:45,56,22.352
1,2011-09-14,15:05,8,5.842
2,2011-09-14,15:07,9,6.096
5,2011-09-14,15:24,10,3.302
6,2011-09-14,15:24,9,2.413
1,2011-09-14,17:31,7,2.54
2,2011-09-14,17:33,7,2.032
4,2011-09-14,20:39,1,0.254
1,2011-09-15,11:44,76,1.397
2,2011-09-15,11:46,80,1.524
5,2011-09-15,11:53,74,8.128
6,2011-09-15,11:53,73,8.382
4,2011-09-15,12:50,25,1.143
3,2011-09-15,12:56,17,1.143
1,2011-09-15,14:14,7,1.143
4,2011-09-15,14:16,1,0.381
2,2011-09-15,14:17,51,1.524
6,2011-09-15,14:30,1,0.254
5,2011-09-15,14:31,1,0.254
1,2011-09-27,11:26,69,1.778
2,2011-09-27,11:28,69,1.397
5,2011-09-27,11:47,67,8.255
6,2011-09-27,11:49,70,8.763
3,2011-10-02,13:40,12,0.889
4,2011-10-02,13:51,1,0.254
5,2011-10-04,16:02,1,0.635
6,2011-10-04,16:02,1,0.254
6,2011-10-24,10:56,103,0.762
5,2011-10-24,11:31,42,0.889
5,2011-11-05,0:46,1,0.254
1,2011-11-05,3:21,116,9.398
2,2011-11-05,3:21,128,9.525
5,2011-11-05,3:21,127,11.43
6,2011-11-05,3:22,121,11.811
4,2011-11-05,3:26,105,3.556
3,2011-11-05,3:27,83,2.794
3,2011-11-07,8:36,91,1.016
2,2011-11-07,8:38,87,2.286
4,2011-11-07,8:43,81,1.651
5,2011-11-07,8:48,84,4.064
6,2011-11-07,8:48,99,4.064
1,2011-11-07,9:26,42.41667175,9.525
1,2011-11-10,9:39,1,0.381
4,2011-11-13,9:44,206,7.493
5,2011-11-13,9:45,111,3.429
6,2011-11-13,9:46,102,3.175
3,2011-11-13,9:47,180,6.096
2,2011-11-13,9:48,150,4.191
3,2011-11-13,16:54,80,1.651
5,2011-11-13,17:10,73,7.62
6,2011-11-13,17:10,90,8.001
4,2011-11-13,17:20,34,0.762
2,2011-11-13,17:27,56,2.794
3,2011-11-21,5:07,10,2.286
4,2011-11-21,5:10,8,3.683
1,2011-11-21,5:15,21,2.032
2,2011-11-21,5:15,25,1.778
5,2011-11-21,17:05,1,0.254
6,2011-11-21,17:08,1,0.254
1,2011-11-24,22:02,77,1.651
2,2011-11-24,22:02,57,1.524
5,2011-11-24,22:02,78,2.54
6,2011-11-24,22:03,71,2.413
4,2011-11-24,22:51,130,3.556
3,2011-11-24,22:55,115,2.921
6,2011-11-25,0:34,93,1.651
5,2011-11-25,0:39,107,1.778
1,2011-11-25,0:42,66,2.921
2,2011-11-25,0:42,66,3.429
2,2011-12-01,16:37,172,6.477
5,2011-12-01,16:38,167,6.35
1,2011-12-01,16:41,146,6.096
6,2011-12-01,16:47,180,6.477
4,2011-12-01,17:17,110,2.794
3,2011-12-01,17:26,147,3.429
6,2011-12-01,23:52,80,0.508
5,2011-12-01,23:53,78,0.508
2,2011-12-02,1:29,81,0.508
4,2011-12-02,1:59,326,6.096
3,2011-12-02,2:00,358,5.461
1,2011-12-02,2:14,1,0.254
5,2011-12-02,2:21,373,5.461
6,2011-12-02,3:03,309,5.334
1,2011-12-02,3:54,256,4.699
2,2011-12-02,4:23,224,4.572
4,2011-12-02,11:16,19,0.762
3,2011-12-02,11:17,16,0.889
6,2011-12-02,11:17,119,1.651
5,2011-12-02,11:18,119,1.651
1,2011-12-02,11:28,1,0.254
2,2011-12-02,11:29,1,0.254
4,2011-12-03,17:17,206,5.588
3,2011-12-03,17:23,199,5.588
5,2011-12-03,17:27,173,4.572
6,2011-12-03,17:35,264,5.207
1,2011-12-03,17:44,198,5.969
2,2011-12-03,17:46,193,5.969
5,2011-12-03,21:47,1,0.254
5,2011-12-04,6:03,133,1.016
6,2011-12-04,7:19,72,1.016
1,2011-12-12,9:23,248,5.715
3,2011-12-12,9:25,287,6.985
4,2011-12-12,9:25,240,6.985
5,2011-12-12,9:28,255,5.715
2,2011-12-12,9:29,230,5.715
6,2011-12-12,9:32,237,5.207
6,2011-12-12,16:56,1,0.254
5,2011-12-12,17:04,1,0.254
4,2011-12-13,6:20,874,38.608
1,2011-12-13,6:22,797,35.306
3,2011-12-13,6:22,804,38.354
2,2011-12-13,6:25,876,36.068
5,2011-12-13,6:33,568,25.4
6,2011-12-13,6:33,577,25.781
5,2011-12-13,17:17,146,9.017
6,2011-12-13,17:17,138,8.636
3,2011-12-13,20:54,1,0.254
1,2011-12-13,20:59,1,0.254
3,2011-12-18,11:54,1,0.254
1,2011-12-18,13:27,62,1.524
2,2011-12-18,13:27,199,3.048
3,2011-12-18,13:34,47,1.143
5,2011-12-18,13:38,41,0.889
6,2011-12-18,13:43,183,3.429
4,2011-12-18,13:45,38,1.397
5,2011-12-18,15:28,60,2.159
1,2011-12-18,15:41,62,1.397
4,2011-12-18,15:41,32,0.762
3,2011-12-18,15:50,36,0.762
1,2011-12-18,18:22,1,0.254
2,2011-12-18,18:23,1,0.254
1,2011-12-18,19:31,172,4.826
2,2011-12-18,19:33,173,4.953
3,2011-12-18,20:39,95,6.477
6,2011-12-18,20:39,114,6.096
4,2011-12-18,20:40,94,6.35
5,2011-12-18,20:42,114,6.223
5,2012-01-15,23:38,41,1.397
6,2012-01-15,23:50,41,1.397
1,2012-01-16,0:05,12,0.635
2,2012-01-16,0:07,9,0.508
4,2012-01-16,0:10,1,0.254
3,2012-01-16,0:13,1,0.254
4,2012-01-16,1:23,119,2.54
3,2012-01-16,1:25,119,2.667
1,2012-01-16,1:28,124,2.159
2,2012-01-16,1:30,122,2.286
5,2012-01-16,2:09,72,1.905
6,2012-01-16,2:09,50,1.651
1,2012-02-14,12:12,117,3.175
2,2012-02-14,12:14,110,3.175
4,2012-02-14,12:36,41,1.651
3,2012-02-14,12:40,36,1.397
6,2012-02-14,13:24,63,3.302
5,2012-02-14,13:58,111,4.318
1,2012-02-14,14:55,92,0.635
2,2012-02-14,15:43,1,0.254
6,2012-02-14,15:43,7,0.635
5,2012-02-14,16:56,11,0.508
6,2012-02-14,17:03,1,0.254
5,2012-02-17,0:32,70,2.794
6,2012-02-17,0:34,62,2.54
4,2012-02-17,0:41,74,1.397
3,2012-02-17,0:43,69,1.397
1,2012-02-17,0:50,56,1.651
2,2012-02-17,0:51,57,1.651
5,2012-02-17,8:40,87,1.524
6,2012-02-17,8:43,75,1.27
4,2012-02-17,8:57,90,1.651
3,2012-02-17,8:58,81,1.397
1,2012-02-17,9:05,60,1.397
2,2012-02-17,9:07,59,1.27
4,2012-02-28,1:39,1,0.381
3,2012-02-28,1:41,1,0.381
3,2012-03-18,7:48,240,6.604
4,2012-03-18,7:51,241,9.525
1,2012-03-18,7:56,281,8.89
2,2012-03-18,7:56,282,9.271
5,2012-03-18,7:56,277,8.636
6,2012-03-18,7:59,279,8.382
1,2012-03-19,5:25,1,0.254
6,2012-03-19,5:26,51,1.016
5,2012-03-19,5:39,64,1.016
3,2012-03-19,9:00,7,0.635
5,2012-03-19,9:00,105,1.651
6,2012-03-19,9:00,105,1.651
4,2012-03-19,9:01,32,0.889
2,2012-03-19,9:36,1,0.254
5,2012-03-19,19:58,1,0.254
6,2012-03-19,19:58,1,0.254
1,2012-04-14,7:42,244,8.001
2,2012-04-14,7:43,245,7.874
3,2012-04-14,7:50,100,2.159
4,2012-04-14,7:52,97,2.54
6,2012-04-14,7:58,229,7.747
5,2012-04-14,8:00,227,7.62
5,2012-04-14,14:23,6,0.635
6,2012-04-14,14:23,7,0.635
6,2012-05-09,16:42,37,0.508
5,2012-05-09,17:02,1,0.254
1,2012-05-09,17:40,1,0.254
1,2012-06-16,13:25,133,10.922
2,2012-06-16,13:25,131,10.795
5,2012-06-16,13:55,100,11.684
6,2012-06-16,13:55,87,9.906
3,2012-06-16,14:57,35,5.08
4,2012-06-16,15:01,34,5.334
6,2012-06-16,16:49,1,0.254
5,2012-06-16,16:51,1,0.254
2,2012-06-16,18:18,1,0.254
5,2012-06-16,18:30,1,0.254
6,2012-06-16,18:32,1,0.254
5,2012-06-26,14:30,25,0.889
6,2012-06-26,14:44,14,0.889
1,2012-06-26,19:56,9,0.889
2,2012-06-26,19:57,6,0.762
4,2012-06-26,20:10,1,0.254
3,2012-06-26,20:11,1,0.254
1,2012-06-27,14:51,43,1.524
2,2012-06-27,14:51,46,1.778
5,2012-06-27,15:17,1,0.254
3,2012-06-27,15:27,1,0.254
5,2012-06-27,16:18,43,0.762
6,2012-06-27,16:23,29,0.889
5,2012-06-28,21:53,7,0.635
6,2012-06-28,21:58,1,0.381
2,2012-07-03,15:01,16,3.175
1,2012-07-03,15:02,18,2.159
5,2012-07-03,20:46,32,1.397
6,2012-07-03,20:47,39,1.778
4,2012-07-03,21:05,80,1.397
1,2012-07-03,21:06,1,0.254
3,2012-07-03,21:07,37,1.397
2,2012-07-03,21:08,1,0.254
5,2012-07-03,23:21,43,0.508
6,2012-07-03,23:44,1,0.254
5,2012-07-04,1:05,94,0.762
6,2012-07-04,1:06,97,0.762
4,2012-07-04,1:26,25,0.508
3,2012-07-04,1:29,20,0.508
6,2012-07-04,12:01,1,0.254
5,2012-07-04,12:38,1,0.254
5,2012-07-04,13:56,1,0.254
3,2012-07-04,15:27,105,10.922
4,2012-07-04,15:31,128,8.382
5,2012-07-04,16:49,38,8.128
6,2012-07-04,16:50,25,6.477
1,2012-07-04,17:02,21,5.715
2,2012-07-04,17:02,22,5.715
5,2012-07-08,12:20,29,7.62
6,2012-07-08,12:20,28,6.731
1,2012-07-08,12:23,50,9.779
2,2012-07-08,12:26,41,9.525
4,2012-07-08,12:45,33,1.27
6,2012-07-08,16:52,1,0.254
5,2012-07-10,15:09,5,1.397
6,2012-07-10,15:10,7,1.651
4,2012-07-10,15:51,20,5.334
3,2012-07-10,16:05,7,1.27
4,2012-07-12,20:29,75,0.635
3,2012-07-12,20:32,71,0.508
5,2012-07-12,20:46,12,0.508
6,2012-07-12,20:49,10,0.508
2,2012-07-12,21:04,1,0.254
1,2012-07-12,21:05,1,0.254
4,2012-07-12,23:25,35,6.858
3,2012-07-12,23:34,24,3.302
5,2012-07-12,23:34,147,4.826
6,2012-07-12,23:34,139,5.461
1,2012-07-13,1:05,87,2.159
2,2012-07-13,1:06,81,2.159
4,2012-07-13,1:08,77,2.159
3,2012-07-13,1:12,73,1.905
1,2012-07-13,12:53,64,5.207
2,2012-07-13,12:53,64,5.461
3,2012-07-13,13:19,29,4.826
4,2012-07-13,13:23,29,2.032
6,2012-07-13,13:29,17,3.683
5,2012-07-13,13:30,41,4.445
2,2012-07-13,16:50,8,0.635
1,2012-07-13,16:51,5,0.635
4,2012-07-13,16:57,14,3.683
3,2012-07-13,16:58,12,1.778
1,2012-07-14,11:43,12,0.635
